accident_reference,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,number_of_vehicles,number_of_casualties,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,first_road_class,first_road_number,road_type,speed_limit,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control,pedestrian_crossing_physical_facilities,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location
221091487,385435.0,254498.0,-2.214465,52.188542,22,1,1,3,16:00,-1,E07000237,E10000034,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,2,E01032294
302101546,444693.0,357796.0,-1.3337219999999999,53.115499,30,2,1,7,16:40,-1,E07000033,E10000007,1,1,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,2,1,E01019480
201135825,397877.0,283197.0,-2.032657,52.446746,20,2,1,1,18:15,-1,E08000027,E08000027,3,456,7,50,3,2,4,4043,0,0,4,1,2,0,0,1,1,2,E01009804
070659134,369619.0,356205.0,-2.455215,53.102185999999996,7,2,1,4,05:25,-1,E06000049,E06000049,3,532,6,30,6,4,6,0,0,4,7,1,1,0,0,1,1,2,E01018466
122101510,417982.0,498293.0,-1.7246669999999997,54.379831,12,2,1,1,17:10,-1,E07000166,E10000023,6,0,6,30,1,4,6,0,0,0,4,1,2,0,0,1,2,2,E01027754
371121936,635709.0,273963.0,1.456674,52.313159000000006,37,2,1,4,12:21,-1,E07000244,E10000029,4,1117,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01030201
371121520,585263.0,264944.0,0.712654,52.251490999999994,37,1,1,3,16:00,-1,E07000245,E10000029,3,1302,1,30,1,4,6,0,0,8,4,1,1,0,0,1,2,2,E01030137
061052088,354699.0,404979.0,-2.685029,53.53950699999999,6,2,1,5,15:00,-1,E08000010,E08000010,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,3,2,E01006358
302102025,441032.0,332016.0,-1.391676,52.884064,30,2,1,2,18:30,-1,E07000039,E10000007,4,5010,6,30,0,-1,0,-1,0,0,4,1,1,0,0,2,2,2,E01019832
141112445,438846.0,391772.0,-1.416936,53.421341000000005,14,2,1,1,11:35,-1,E08000019,E08000019,4,6082,6,30,6,2,6,0,0,1,1,1,1,0,0,1,2,2,E01007852
201131084,406065.0,285076.0,-1.9121540000000001,52.463609999999996,20,2,1,6,19:35,-1,E08000025,E08000025,6,0,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,2,E01008997
320502759,546952.0,375836.0,0.201552,53.259205,32,1,1,1,19:30,-1,E07000137,E10000019,6,0,6,30,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01026044
061048030,376283.0,396547.0,-2.358711,53.46514200000001,6,3,2,7,15:15,-1,E08000009,E08000009,1,60,1,70,0,-1,0,-1,0,0,1,1,1,0,0,1,2,1,E01006121
10321960,529715.0,159566.0,-0.1399,51.320417,1,1,1,7,14:25,-1,E09000008,E09000008,4,2032,6,20,0,-1,0,-1,9,9,7,2,2,0,0,1,3,2,E01001023
351095378,541945.0,261233.0,0.077021,52.231018,35,2,1,3,08:25,-1,E07000012,E10000003,3,1307,3,30,0,-1,0,-1,0,0,1,1,-1,-1,-1,2,3,2,E01018248
63D100021,306258.0,261180.0,-3.374293,52.240807000000004,63,2,1,6,17:50,-1,W06000023,W06000023,6,0,6,30,8,4,6,0,0,0,4,1,1,0,0,2,1,-1,W01000456
061094384,393188.0,410137.0,-2.104375,53.587787,6,1,1,1,12:34,-1,E08000004,E08000004,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01005357
131058575,406042.0,441595.0,-1.9096,53.870543000000005,13,2,3,3,16:20,-1,E08000032,E08000032,3,629,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010728
371087204,618259.0,245175.0,1.182593,52.061946999999996,37,2,1,3,16:45,-1,E07000202,E10000029,6,0,6,30,1,4,3,1071,0,1,1,9,-1,0,0,1,2,2,E01029964
351026842,515670.0,298529.0,-0.294642,52.572311,35,1,1,6,09:12,-1,E06000031,E06000031,3,1260,1,70,1,4,3,47,0,0,1,1,2,0,0,2,1,2,E01015689
061109273,391549.0,393210.0,-2.128672,53.43561700000001,6,3,2,5,17:30,-1,E08000007,E08000007,1,60,3,70,0,-1,0,-1,0,0,4,1,1,0,0,2,2,1,E01005744
60Z118542,322075.0,337256.0,-3.160628,52.92705,60,2,1,6,12:53,-1,W06000006,W06000006,4,4500,6,50,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01001930
221095847,384017.0,277978.0,-2.236328,52.399592999999996,22,2,1,5,12:20,-1,E07000239,E10000034,3,449,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01032438
10289226,531391.0,176345.0,-0.10965699999999999,51.470824,1,2,1,2,09:02,-1,E09000022,E09000022,6,0,6,20,3,4,6,0,0,0,1,1,1,9,0,1,3,2,E01003188
10321997,531563.0,189513.0,-0.102268,51.58912,1,2,1,7,19:20,-1,E09000014,E09000014,3,105,3,30,7,2,3,504,0,5,1,1,1,0,0,1,1,2,E01002085
522105315,357453.0,175327.0,-2.614004,51.475293,52,2,1,4,17:15,-1,E06000023,E06000023,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01014672
10289232,519621.0,180176.0,-0.27773600000000004,51.507864,1,3,2,2,21:07,-1,E09000009,E09000009,6,0,2,20,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01001354
31D109621,466857.0,339793.0,-1.006353,52.951381000000005,31,2,1,3,13:20,-1,E07000176,E10000024,3,52,6,50,0,-1,0,-1,0,0,1,1,1,4,0,2,1,1,E01028395
10322002,548794.0,178419.0,0.141601,51.485155,1,2,1,2,17:00,-1,E09000004,E09000004,6,0,9,20,3,4,6,0,0,0,1,8,1,9,0,1,3,2,E01000337
141022481,459886.0,404867.0,-1.0978860000000001,53.537068000000005,14,2,1,5,12:30,-1,E08000017,E08000017,6,0,3,30,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01007570
161074829,516121.0,434762.0,-0.23855700000000002,53.796237,16,2,1,6,14:20,-1,E06000011,E06000011,6,0,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01013032
63D019421,316126.0,324603.0,-3.245837,52.812437,63,1,1,2,07:15,-1,W06000023,W06000023,4,4396,6,60,0,-1,0,-1,0,0,1,1,1,0,0,2,1,-1,W01001907
070617072,362673.0,387213.0,-2.562598,53.380455000000005,7,1,1,1,01:00,-1,E06000007,E06000007,3,5061,6,30,1,4,3,5061,0,0,4,1,1,0,0,1,1,2,E01012507
10322015,532106.0,189159.0,-0.094568,51.585812,1,1,1,7,03:42,-1,E09000014,E09000014,3,504,6,20,3,4,6,0,2,1,4,1,1,0,0,1,1,2,E01002048
10322019,540955.0,182831.0,0.030542000000000003,51.526807,1,2,1,7,19:25,-1,E09000025,E09000025,3,124,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,2,E01003606
201146847,406557.0,286667.0,-1.904882,52.477906999999995,20,2,1,3,01:41,-1,E08000025,E08000025,6,0,6,30,0,-1,0,-1,0,0,4,1,2,0,0,1,2,2,E01033625
070417547,369507.0,362954.0,-2.457531,53.16284399999999,7,2,1,3,08:18,-1,E06000050,E06000050,6,0,6,60,9,4,6,0,0,0,1,1,1,0,0,2,1,2,E01018680
10289254,537603.0,182916.0,-0.017713999999999997,51.528397,1,1,1,2,20:00,-1,E09000030,E09000030,3,11,6,30,9,4,3,11,0,4,4,1,1,0,0,1,1,2,E01032764
141030373,456720.0,406805.0,-1.145299,53.554835,14,2,2,3,16:20,-1,E08000017,E08000017,6,0,6,20,0,-1,0,-1,0,0,1,1,1,0,0,1,1,2,E01007506
170M11001,452684.0,519267.0,-1.186724,54.56590799999999,17,2,1,7,15:45,-1,E06000002,E06000002,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01012060
201110411,402200.0,298073.0,-1.9689599999999998,52.580481000000006,20,2,1,6,18:45,-1,E08000030,E08000030,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01010327
10322035,532692.0,182464.0,-0.088638,51.52551,1,2,1,6,21:45,-1,E09000019,E09000019,3,5201,1,20,3,4,6,0,9,9,4,1,1,9,9,1,3,2,E01002704
302102036,437253.0,372294.0,-1.443188,53.246382999999994,30,1,1,5,16:55,-1,E07000034,E10000007,4,6051,6,30,3,4,6,0,0,0,4,9,1,0,0,1,2,2,E01019537
411030322,524254.0,222523.0,-0.195941,51.887432000000004,41,2,2,7,12:08,-1,E07000243,E10000015,4,197,1,40,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01023786
351092273,530294.0,276420.0,-0.087604,52.370357,35,1,1,2,20:10,-1,E07000011,E10000003,6,0,6,60,0,-1,0,-1,0,0,6,1,1,0,0,2,1,2,E01018196
131054177,405856.0,441027.0,-1.9124400000000001,53.86544,13,3,5,4,18:20,-1,E08000032,E08000032,4,6143,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,2,E01010710
552100415,410776.0,93999.0,-1.848625,50.745488,55,1,1,7,03:12,-1,E06000028,E06000028,6,0,6,30,0,-1,0,-1,0,0,4,1,1,0,0,1,1,2,E01015342
221113359,351173.0,276033.0,-2.718739,52.380157000000004,22,1,1,3,17:21,-1,E06000051,E06000051,3,49,6,60,0,-1,0,-1,0,0,6,1,1,0,0,1,1,1,E01029009
31B062021,468904.0,368461.0,-0.9697600000000001,53.20877900000001,31,1,1,6,14:39,-1,E07000175,E10000024,3,6075,6,30,0,-1,0,-1,0,0,1,1,1,0,0,2,1,2,E01028303
231050872,437575.0,290836.0,-1.447732,52.514140000000005,23,2,1,6,17:50,-1,E07000219,E10000031,3,4254,6,30,9,4,6,0,0,0,1,1,1,0,0,1,1,2,E01031120
141098467,434833.0,388565.0,-1.477671,53.39279499999999,14,2,2,5,18:30,-1,E08000019,E08000019,4,6074,6,30,7,2,4,6075,0,0,4,1,1,0,0,1,1,2,E01033270
332100705,438965.0,319430.0,-1.423886,52.77108199999999,33,2,1,5,11:15,-1,E07000134,E10000018,3,42,3,70,0,-1,0,-1,0,0,1,1,1,0,0,2,1,1,E01025963
141079185,433760.0,391642.0,-1.493478,53.420520999999994,14,1,1,5,13:40,-1,E08000019,E08000019,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,2,E01008090
31C090621,454434.0,343185.0,-1.190664,52.98327,31,1,1,5,15:10,-1,E06000018,E06000018,4,6004,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,2,E01013830
351121328,531342.0,271282.0,-0.074227,52.323941,35,1,1,2,13:36,-1,E07000011,E10000003,6,0,6,20,3,4,6,0,0,0,1,1,1,0,0,1,1,2,E01018168
10322076,544765.0,174444.0,0.081988,51.450482,1,2,1,1,09:30,-1,E09000011,E09000011,3,210,6,30,3,4,6,0,0,0,1,8,2,0,0,1,1,2,E01001614
10322080,541655.0,188333.0,0.042838,51.576071999999996,1,2,1,1,08:12,-1,E09000026,E09000026,3,12,1,40,1,2,3,406,0,7,1,1,1,0,0,2,1,2,E01003675
